PVSYST 8.0.11,,,,,,
,File,File date,Description,,,
Project,CLIPPING EXAMPLE_Project.PRJ,14/05/25 16h55,CLIPPING EXAMPLE,,,
Geographical Site,Granada/Romilla,14/05/25 16h55,Granada/Romilla;Spain;Europe;,,,
Weather data,Granada_Romilla_MN82_SYN.MET,12/05/25 13h52,Granada/Romilla;MeteoNorm 8.2 station;Synthetic,,,
Simulation variant,CLIPPING EXAMPLE_Project.VC1,14/05/25 16h56,New simulation variant,,,
Simulation date,,14/05/25 17h02,,,,
,,,,,,
Simulation:,Hourly values, from 01/01/90, to 31/12/90 ,,,
,,,,,,
date,E_Grid,EArray,IL_Pmin,IL_Pmax,EArrMPP,EArrNom
    ,kW,kW,kW,kW,kW,kW
,,,,,,
1/1/1990 0:00,0,0,0,0,0,0
1/1/1990 1:00,0,0,0,0,0,0
1/1/1990 2:00,0,0,0,0,0,0
1/1/1990 3:00,0,0,0,0,0,0
1/1/1990 4:00,0,0,0,0,0,0
1/1/1990 5:00,0,0,0,0,0,0
1/1/1990 6:00,0,0,0,0,0,0
1/1/1990 7:00,0,0,0,0,0,0
1/1/1990 8:00,0,0,0,0,0,0
1/1/1990 9:00,877.65,903.02,0,0,903.02,982.9
1/1/1990 10:00,1262.9,1291.8,0,0,1291.8,1376.3
1/1/1990 11:00,2132.3,2169.3,0,0,2169.3,2257
1/1/1990 12:00,2655.1,2696.8,0,0,2696.8,2787.2
1/1/1990 13:00,2710.5,2752.7,0,0,2752.7,2845.8
1/1/1990 14:00,1357.4,1387.2,0,0,1387.2,1479.1
1/1/1990 15:00,881,906.41,0,0,906.41,992.83
1/1/1990 16:00,771.3,795.7,0,0,795.7,879.33
1/1/1990 17:00,116.09,153.6,0,0,153.6,210.97
1/1/1990 18:00,0,0,0,0,0,0
1/1/1990 19:00,0,0,0,0,0,0
1/1/1990 20:00,0,0,0,0,0,0
1/1/1990 21:00,0,0,0,0,0,0
1/1/1990 22:00,0,0,0,0,0,0
1/1/1990 23:00,0,0,0,0,0,0
2/1/1990 0:00,0,0,0,0,0,0
2/1/1990 1:00,0,0,0,0,0,0
2/1/1990 2:00,0,0,0,0,0,0
2/1/1990 3:00,0,0,0,0,0,0
2/1/1990 4:00,0,0,0,0,0,0
2/1/1990 5:00,0,0,0,0,0,0
2/1/1990 6:00,0,0,0,0,0,0
2/1/1990 7:00,0,0,0,0,0,0
2/1/1990 8:00,0,0,0,0,0,0
2/1/1990 9:00,1204,1232.4,0,0,1232.4,1294.2
2/1/1990 10:00,3771.1,3823.1,0,0,3823.1,3840
2/1/1990 11:00,8906.3,9014.3,0,0,9014.3,9062
2/1/1990 12:00,10000,10141,0,1552,11673,11895
2/1/1990 13:00,9400.4,9514.4,0,0,9514.4,9669.1
2/1/1990 14:00,1562.9,1594.6,0,0,1594.6,1674.3
2/1/1990 15:00,308.45,328.58,0,0,328.58,394.33
2/1/1990 16:00,228.05,253.52,0,0,253.52,315.13
2/1/1990 17:00,0,0,0,0,0,0
2/1/1990 18:00,0,0,0,0,0,0
2/1/1990 19:00,0,0,0,0,0,0
2/1/1990 20:00,0,0,0,0,0,0
2/1/1990 21:00,0,0,0,0,0,0
2/1/1990 22:00,0,0,0,0,0,0
2/1/1990 23:00,0,0,0,0,0,0
3/1/1990 0:00,0,0,0,0,0,0
3/1/1990 1:00,0,0,0,0,0,0
3/1/1990 2:00,0,0,0,0,0,0
3/1/1990 3:00,0,0,0,0,0,0
3/1/1990 4:00,0,0,0,0,0,0
3/1/1990 5:00,0,0,0,0,0,0
3/1/1990 6:00,0,0,0,0,0,0
3/1/1990 7:00,0,0,0,0,0,0
3/1/1990 8:00,0,0,0,0,0,0
3/1/1990 9:00,3261.7,3309,0,0,3309,3313
3/1/1990 10:00,10000,10141,0,97.779,10219,10259
3/1/1990 11:00,9869.2,9988.9,0,0,9988.9,10101
3/1/1990 12:00,8979.8,9088.7,0,0,9088.7,9231.3
3/1/1990 13:00,8226.7,8326.4,0,0,8326.4,8477.1
3/1/1990 14:00,8967.6,9076.3,0,0,9076.3,9275.9
3/1/1990 15:00,9457.9,9572.6,0,0,9572.6,9799.1
3/1/1990 16:00,7607.9,7700.2,0,0,7700.2,7840.5
3/1/1990 17:00,1742.1,1775.4,0,0,1775.4,1861.4
3/1/1990 18:00,0,0,0,0,0,0
3/1/1990 19:00,0,0,0,0,0,0
3/1/1990 20:00,0,0,0,0,0,0
3/1/1990 21:00,0,0,0,0,0,0
3/1/1990 22:00,0,0,0,0,0,0
3/1/1990 23:00,0,0,0,0,0,0
4/1/1990 0:00,0,0,0,0,0,0
4/1/1990 1:00,0,0,0,0,0,0
4/1/1990 2:00,0,0,0,0,0,0
4/1/1990 3:00,0,0,0,0,0,0
4/1/1990 4:00,0,0,0,0,0,0
4/1/1990 5:00,0,0,0,0,0,0
4/1/1990 6:00,0,0,0,0,0,0
4/1/1990 7:00,0,0,0,0,0,0
4/1/1990 8:00,0,0,0,0,0,0
4/1/1990 9:00,3197.5,3244.3,0,0,3244.3,3243.4
4/1/1990 10:00,9354.1,9467.5,0,0,9467.5,9453.8
4/1/1990 11:00,8263.8,8364.1,0,0,8364.1,8383.8
4/1/1990 12:00,8173.8,8272.9,0,0,8272.9,8333.7
4/1/1990 13:00,8273.2,8373.6,0,0,8373.6,8470.5
4/1/1990 14:00,8679.2,8784.5,0,0,8784.5,8912.2
4/1/1990 15:00,10000,10141,0,421.31,10543,10750
4/1/1990 16:00,7628.2,7720.6,0,0,7720.6,7814
4/1/1990 17:00,1734.6,1767.9,0,0,1767.9,1843.1
4/1/1990 18:00,0,0,0,0,0,0
4/1/1990 19:00,0,0,0,0,0,0
4/1/1990 20:00,0,0,0,0,0,0
4/1/1990 21:00,0,0,0,0,0,0
4/1/1990 22:00,0,0,0,0,0,0
4/1/1990 23:00,0,0,0,0,0,0
5/1/1990 0:00,0,0,0,0,0,0
5/1/1990 1:00,0,0,0,0,0,0
5/1/1990 2:00,0,0,0,0,0,0
5/1/1990 3:00,0,0,0,0,0,0
5/1/1990 4:00,0,0,0,0,0,0
5/1/1990 5:00,0,0,0,0,0,0
5/1/1990 6:00,0,0,0,0,0,0
5/1/1990 7:00,0,0,0,0,0,0
5/1/1990 8:00,0,0,0,0,0,0
5/1/1990 9:00,2080.9,2117.4,0,0,2117.4,2147.8
5/1/1990 10:00,4897.2,4959.6,0,0,4959.6,4936.9
5/1/1990 11:00,5987.9,6060.5,0,0,6060.5,6054.9
5/1/1990 12:00,8128.6,8227.2,0,0,8227.2,8276.7
5/1/1990 13:00,9240.9,9353,0,0,9353,9483.6
5/1/1990 14:00,9950.4,10071,0,0,10071,10264
5/1/1990 15:00,7878.1,7973.6,0,0,7973.6,8095.2
5/1/1990 16:00,4689.6,4750.1,0,0,4750.1,4819.3
5/1/1990 17:00,658.14,681.5,0,0,681.5,757.04
5/1/1990 18:00,0,0,0,0,0,0
5/1/1990 19:00,0,0,0,0,0,0
5/1/1990 20:00,0,0,0,0,0,0
5/1/1990 21:00,0,0,0,0,0,0
5/1/1990 22:00,0,0,0,0,0,0
5/1/1990 23:00,0,0,0,0,0,0
6/1/1990 0:00,0,0,0,0,0,0
6/1/1990 1:00,0,0,0,0,0,0
6/1/1990 2:00,0,0,0,0,0,0
6/1/1990 3:00,0,0,0,0,0,0
6/1/1990 4:00,0,0,0,0,0,0
6/1/1990 5:00,0,0,0,0,0,0
6/1/1990 6:00,0,0,0,0,0,0
6/1/1990 7:00,0,0,0,0,0,0
6/1/1990 8:00,0,0,0,0,0,0
6/1/1990 9:00,4556.5,4615.7,0,0,4615.7,4565.3
6/1/1990 10:00,10000,10141,0,1484.6,11606,11635
6/1/1990 11:00,10000,10141,0,1033.7,11155,11256
6/1/1990 12:00,9996.9,10118,0,0,10118,10247
6/1/1990 13:00,9400.1,9514.1,0,0,9514.1,9664.5
6/1/1990 14:00,10000,10162,0,40.049,10162,10362
6/1/1990 15:00,10000,10141,0,1046,11167,11427
6/1/1990 16:00,9088.9,9199.2,0,0,9199.2,9345.4
6/1/1990 17:00,2323.8,2362.5,0,0,2362.5,2433.3
6/1/1990 18:00,0,0,0,0,0,0
6/1/1990 19:00,0,0,0,0,0,0
6/1/1990 20:00,0,0,0,0,0,0
6/1/1990 21:00,0,0,0,0,0,0
6/1/1990 22:00,0,0,0,0,0,0
6/1/1990 23:00,0,0,0,0,0,0
7/1/1990 0:00,0,0,0,0,0,0
7/1/1990 1:00,0,0,0,0,0,0
7/1/1990 2:00,0,0,0,0,0,0
7/1/1990 3:00,0,0,0,0,0,0
7/1/1990 4:00,0,0,0,0,0,0
7/1/1990 5:00,0,0,0,0,0,0
7/1/1990 6:00,0,0,0,0,0,0
7/1/1990 7:00,0,0,0,0,0,0
7/1/1990 8:00,0,0,0,0,0,0
7/1/1990 9:00,4521,4579.9,0,0,4579.9,4531
7/1/1990 10:00,10000,10141,0,1305.6,11427,11453
7/1/1990 11:00,10000,10141,0,974.54,11096,11200
7/1/1990 12:00,10000,10133,0,11.616,10133,10271
7/1/1990 13:00,9610.4,9726.9,0,0,9726.9,9898.4
7/1/1990 14:00,10000,10141,0,309.17,10431,10661
7/1/1990 15:00,10000,10141,0,1085,11206,11487
7/1/1990 16:00,9369.5,9483.1,0,0,9483.1,9654.3
7/1/1990 17:00,2460.6,2500.6,0,0,2500.6,2574.2
7/1/1990 18:00,0,0,0,0,0,0
7/1/1990 19:00,0,0,0,0,0,0
7/1/1990 20:00,0,0,0,0,0,0
7/1/1990 21:00,0,0,0,0,0,0
7/1/1990 22:00,0,0,0,0,0,0
7/1/1990 23:00,0,0,0,0,0,0
8/1/1990 0:00,0,0,0,0,0,0
8/1/1990 1:00,0,0,0,0,0,0
8/1/1990 2:00,0,0,0,0,0,0
8/1/1990 3:00,0,0,0,0,0,0
8/1/1990 4:00,0,0,0,0,0,0
8/1/1990 5:00,0,0,0,0,0,0
8/1/1990 6:00,0,0,0,0,0,0
8/1/1990 7:00,0,0,0,0,0,0
8/1/1990 8:00,0,0,0,0,0,0
8/1/1990 9:00,3246.8,3294,0,0,3294,3283.9
8/1/1990 10:00,4642.3,4702.3,0,0,4702.3,4673.1
8/1/1990 11:00,5537.3,5605.6,0,0,5605.6,5586.1
8/1/1990 12:00,5401.5,5468.6,0,0,5468.6,5467
8/1/1990 13:00,5819.3,5890.1,0,0,5890.1,5902
8/1/1990 14:00,8287.3,8387.8,0,0,8387.8,8440.1
8/1/1990 15:00,9073.7,9183.7,0,0,9183.7,9267.8
8/1/1990 16:00,10000,10141,0,153.59,10275,10399
8/1/1990 17:00,2713.6,2755.8,0,0,2755.8,2810.2
8/1/1990 18:00,0,0,0,0,0,0
8/1/1990 19:00,0,0,0,0,0,0
8/1/1990 20:00,0,0,0,0,0,0
8/1/1990 21:00,0,0,0,0,0,0
8/1/1990 22:00,0,0,0,0,0,0
8/1/1990 23:00,0,0,0,0,0,0
9/1/1990 0:00,0,0,0,0,0,0
9/1/1990 1:00,0,0,0,0,0,0
9/1/1990 2:00,0,0,0,0,0,0
9/1/1990 3:00,0,0,0,0,0,0
9/1/1990 4:00,0,0,0,0,0,0
9/1/1990 5:00,0,0,0,0,0,0
9/1/1990 6:00,0,0,0,0,0,0
9/1/1990 7:00,0,0,0,0,0,0
9/1/1990 8:00,0,0,0,0,0,0
9/1/1990 9:00,2928,2972.3,0,0,2972.3,2964.7
9/1/1990 10:00,4114.3,4169.5,0,0,4169.5,4140.4
9/1/1990 11:00,5035.1,5098.8,0,0,5098.8,5069.3
9/1/1990 12:00,8797.3,8903.9,0,0,8903.9,8916.1
9/1/1990 13:00,7509.7,7600.8,0,0,7600.8,7627.6
9/1/1990 14:00,9108.1,9218.5,0,0,9218.5,9304.2
9/1/1990 15:00,9458,9572.6,0,0,9572.6,9680.5
9/1/1990 16:00,7316.5,7405.3,0,0,7405.3,7454.5
9/1/1990 17:00,578.71,601.34,0,0,601.34,671.91
9/1/1990 18:00,0,0,0,0,0,0
9/1/1990 19:00,0,0,0,0,0,0
9/1/1990 20:00,0,0,0,0,0,0
9/1/1990 21:00,0,0,0,0,0,0
9/1/1990 22:00,0,0,0,0,0,0
9/1/1990 23:00,0,0,0,0,0,0
10/1/1990 0:00,0,0,0,0,0,0
10/1/1990 1:00,0,0,0,0,0,0
10/1/1990 2:00,0,0,0,0,0,0
10/1/1990 3:00,0,0,0,0,0,0
10/1/1990 4:00,0,0,0,0,0,0
10/1/1990 5:00,0,0,0,0,0,0
10/1/1990 6:00,0,0,0,0,0,0
10/1/1990 7:00,0,0,0,0,0,0
10/1/1990 8:00,0,0,0,0,0,0
10/1/1990 9:00,5132.6,5197.2,0,0,5197.2,5108.6
10/1/1990 10:00,10000,10141,0,2587.9,12709,12738
10/1/1990 11:00,10000,10141,0,2160,12282,12402
10/1/1990 12:00,10000,10141,0,1014.4,11136,11288
10/1/1990 13:00,10000,10141,0,464.58,10586,10771
10/1/1990 14:00,10000,10141,0,1130.5,11252,11504
10/1/1990 15:00,10000,10141,0,2092.7,12214,12537
10/1/1990 16:00,10000,10141,0,516.3,10638,10841
10/1/1990 17:00,3133.4,3179.5,0,0,3179.5,3238.7
10/1/1990 18:00,0,0,0,0,0,0
10/1/1990 19:00,0,0,0,0,0,0
10/1/1990 20:00,0,0,0,0,0,0
10/1/1990 21:00,0,0,0,0,0,0
10/1/1990 22:00,0,0,0,0,0,0
10/1/1990 23:00,0,0,0,0,0,0
11/1/1990 0:00,0,0,0,0,0,0
11/1/1990 1:00,0,0,0,0,0,0
11/1/1990 2:00,0,0,0,0,0,0
11/1/1990 3:00,0,0,0,0,0,0
11/1/1990 4:00,0,0,0,0,0,0
11/1/1990 5:00,0,0,0,0,0,0
11/1/1990 6:00,0,0,0,0,0,0
11/1/1990 7:00,0,0,0,0,0,0
11/1/1990 8:00,0,0,0,0,0,0
11/1/1990 9:00,1159,1186.9,0,0,1186.9,1237.5
11/1/1990 10:00,5008.9,5072.3,0,0,5072.3,5037.2
11/1/1990 11:00,7382.3,7471.8,0,0,7471.8,7460.7
11/1/1990 12:00,6189.1,6264.2,0,0,6264.2,6281.5
11/1/1990 13:00,7134.3,7220.8,0,0,7220.8,7270.9
11/1/1990 14:00,6977,7061.6,0,0,7061.6,7126.7
11/1/1990 15:00,9192.9,9304.4,0,0,9304.4,9436.4
11/1/1990 16:00,10000,10141,0,720.19,10842,11046
11/1/1990 17:00,3372.6,3420.9,0,0,3420.9,3482.5
11/1/1990 18:00,0,0,0,0,0,0
11/1/1990 19:00,0,0,0,0,0,0
11/1/1990 20:00,0,0,0,0,0,0
11/1/1990 21:00,0,0,0,0,0,0
11/1/1990 22:00,0,0,0,0,0,0
11/1/1990 23:00,0,0,0,0,0,0
12/1/1990 0:00,0,0,0,0,0,0
12/1/1990 1:00,0,0,0,0,0,0
12/1/1990 2:00,0,0,0,0,0,0
12/1/1990 3:00,0,0,0,0,0,0
12/1/1990 4:00,0,0,0,0,0,0
12/1/1990 5:00,0,0,0,0,0,0
12/1/1990 6:00,0,0,0,0,0,0
12/1/1990 7:00,0,0,0,0,0,0
12/1/1990 8:00,0,0,0,0,0,0
12/1/1990 9:00,4540.5,4599.6,0,0,4599.6,4494
12/1/1990 10:00,10000,10141,0,1301.4,11423,11268
12/1/1990 11:00,10000,10141,0,1136.5,11258,11163
12/1/1990 12:00,10000,10141,0,324.43,10446,10384
12/1/1990 13:00,9915.5,10036,0,0,10036,9999.9
12/1/1990 14:00,10000,10141,0,396.34,10518,10511
12/1/1990 15:00,10000,10141,0,1122.2,11244,11259
12/1/1990 16:00,9642.3,9759.3,0,0,9759.3,9713.7
12/1/1990 17:00,2859.9,2903.5,0,0,2903.5,2909.7
12/1/1990 18:00,0,0,0,0,0,0
12/1/1990 19:00,0,0,0,0,0,0
12/1/1990 20:00,0,0,0,0,0,0
12/1/1990 21:00,0,0,0,0,0,0
12/1/1990 22:00,0,0,0,0,0,0
12/1/1990 23:00,0,0,0,0,0,0
13/01/90 00:00,0,0,0,0,0,0
13/01/90 01:00,0,0,0,0,0,0
13/01/90 02:00,0,0,0,0,0,0
13/01/90 03:00,0,0,0,0,0,0
13/01/90 04:00,0,0,0,0,0,0
13/01/90 05:00,0,0,0,0,0,0
13/01/90 06:00,0,0,0,0,0,0
13/01/90 07:00,0,0,0,0,0,0
13/01/90 08:00,0,0,0,0,0,0
13/01/90 09:00,3412.9,3461.7,0,0,3461.7,3424.8
13/01/90 10:00,4945.9,5008.8,0,0,5008.8,4949.2
13/01/90 11:00,5759.8,5830.1,0,0,5830.1,5789.4
13/01/90 12:00,6178.6,6253.5,0,0,6253.5,6238.9
13/01/90 13:00,7785.4,7879.8,0,0,7879.8,7908.9
13/01/90 14:00,7668.1,7761.1,0,0,7761.1,7813.7
13/01/90 15:00,8301.4,8402.1,0,0,8402.1,8479.2
13/01/90 16:00,8041.6,8139.1,0,0,8139.1,8207.7
13/01/90 17:00,3227.1,3274.1,0,0,3274.1,3323.4
13/01/90 18:00,0,0,0,0,0,0
13/01/90 19:00,0,0,0,0,0,0
13/01/90 20:00,0,0,0,0,0,0
13/01/90 21:00,0,0,0,0,0,0
13/01/90 22:00,0,0,0,0,0,0
13/01/90 23:00,0,0,0,0,0,0
14/01/90 00:00,0,0,0,0,0,0
14/01/90 01:00,0,0,0,0,0,0
14/01/90 02:00,0,0,0,0,0,0
14/01/90 03:00,0,0,0,0,0,0
14/01/90 04:00,0,0,0,0,0,0
14/01/90 05:00,0,0,0,0,0,0
14/01/90 06:00,0,0,0,0,0,0
14/01/90 07:00,0,0,0,0,0,0
14/01/90 08:00,0,0,0,0,0,0
14/01/90 09:00,5267.2,5333,0,0,5333,5227.6
14/01/90 10:00,10000,10141,0,2794.5,12916,12914
14/01/90 11:00,10000,10141,0,2358.5,12480,12566
14/01/90 12:00,10000,10141,0,1218.2,11340,11456
14/01/90 13:00,10000,10141,0,677.28,10799,10948
14/01/90 14:00,10000,10141,0,1286.7,11408,11621
14/01/90 15:00,10000,10141,0,2219.8,12341,12621
14/01/90 16:00,10000,10141,0,968.51,11090,11268
14/01/90 17:00,3460.8,3509.9,0,0,3509.9,3551.6
14/01/90 18:00,0,0,0,0,0,0
14/01/90 19:00,0,0,0,0,0,0
14/01/90 20:00,0,0,0,0,0,0
14/01/90 21:00,0,0,0,0,0,0
14/01/90 22:00,0,0,0,0,0,0
14/01/90 23:00,0,0,0,0,0,0
15/01/90 00:00,0,0,0,0,0,0
15/01/90 01:00,0,0,0,0,0,0
15/01/90 02:00,0,0,0,0,0,0
15/01/90 03:00,0,0,0,0,0,0
15/01/90 04:00,0,0,0,0,0,0
15/01/90 05:00,0,0,0,0,0,0
15/01/90 06:00,0,0,0,0,0,0
15/01/90 07:00,0,0,0,0,0,0
15/01/90 08:00,0,0,0,0,0,0
15/01/90 09:00,4481.4,4540,0,0,4540,4445.8
15/01/90 10:00,10000,10141,0,1044.2,11166,11050
15/01/90 11:00,10000,10141,0,617.92,10739,10690
15/01/90 12:00,10000,10141,0,76.838,10198,10199
15/01/90 13:00,9306.9,9419.8,0,0,9419.8,9443.3
15/01/90 14:00,9872.4,9992.1,0,0,9992.1,10054
15/01/90 15:00,10000,10141,0,338.98,10460,10543
15/01/90 16:00,8579.5,8683.5,0,0,8683.5,8698.3
15/01/90 17:00,2828.9,2872.2,0,0,2872.2,2902.2
15/01/90 18:00,0,0,0,0,0,0
15/01/90 19:00,0,0,0,0,0,0
15/01/90 20:00,0,0,0,0,0,0
15/01/90 21:00,0,0,0,0,0,0
15/01/90 22:00,0,0,0,0,0,0
15/01/90 23:00,0,0,0,0,0,0
16/01/90 00:00,0,0,0,0,0,0
16/01/90 01:00,0,0,0,0,0,0
16/01/90 02:00,0,0,0,0,0,0
16/01/90 03:00,0,0,0,0,0,0
16/01/90 04:00,0,0,0,0,0,0
16/01/90 05:00,0,0,0,0,0,0
16/01/90 06:00,0,0,0,0,0,0
16/01/90 07:00,0,0,0,0,0,0
16/01/90 08:00,0,0,0,0,0,0
16/01/90 09:00,4112.5,4167.6,0,0,4167.6,4105.8
16/01/90 10:00,10000,10141,0,588.8,10710,10647
16/01/90 11:00,10000,10141,0,503.19,10625,10646
16/01/90 12:00,9653.2,9770.3,0,0,9770.3,9835.8
16/01/90 13:00,8558.3,8662,0,0,8662,8738.1
16/01/90 14:00,9494.5,9609.6,0,0,9609.6,9741.5
16/01/90 15:00,10000,10141,0,657.82,10779,10973
16/01/90 16:00,10000,10141,0,138.98,10260,10416
16/01/90 17:00,2982.6,3027.3,0,0,3027.3,3082.2
16/01/90 18:00,0,0,0,0,0,0
16/01/90 19:00,0,0,0,0,0,0
16/01/90 20:00,0,0,0,0,0,0
16/01/90 21:00,0,0,0,0,0,0
16/01/90 22:00,0,0,0,0,0,0
16/01/90 23:00,0,0,0,0,0,0
17/01/90 00:00,0,0,0,0,0,0
17/01/90 01:00,0,0,0,0,0,0
17/01/90 02:00,0,0,0,0,0,0
17/01/90 03:00,0,0,0,0,0,0
17/01/90 04:00,0,0,0,0,0,0
17/01/90 05:00,0,0,0,0,0,0
17/01/90 06:00,0,0,0,0,0,0
17/01/90 07:00,0,0,0,0,0,0
17/01/90 08:00,0,0,0,0,0,0
17/01/90 09:00,4801.2,4862.7,0,0,4862.7,4793.8
17/01/90 10:00,10000,10141,0,1818.3,11940,11954
17/01/90 11:00,10000,10141,0,1380.6,11502,11596
17/01/90 12:00,10000,10141,0,439.67,10561,10693
17/01/90 13:00,10000,10152,0,30.078,10152,10321
17/01/90 14:00,10000,10141,0,656.66,10778,11008
17/01/90 15:00,10000,10141,0,1409,11530,11813
17/01/90 16:00,10000,10141,0,608.77,10730,10948
17/01/90 17:00,3567.4,3617.5,0,0,3617.5,3676.9
17/01/90 18:00,0,0,0,0,0,0
17/01/90 19:00,0,0,0,0,0,0
17/01/90 20:00,0,0,0,0,0,0
17/01/90 21:00,0,0,0,0,0,0
17/01/90 22:00,0,0,0,0,0,0
17/01/90 23:00,0,0,0,0,0,0
18/01/90 00:00,0,0,0,0,0,0
18/01/90 01:00,0,0,0,0,0,0
18/01/90 02:00,0,0,0,0,0,0
18/01/90 03:00,0,0,0,0,0,0
18/01/90 04:00,0,0,0,0,0,0
18/01/90 05:00,0,0,0,0,0,0
18/01/90 06:00,0,0,0,0,0,0
18/01/90 07:00,0,0,0,0,0,0
18/01/90 08:00,0,0,0,0,0,0
18/01/90 09:00,988.88,1015.3,0,0,1015.3,1074
18/01/90 10:00,1732,1765.3,0,0,1765.3,1814.2
18/01/90 11:00,4240,4296.3,0,0,4296.3,4305.6
18/01/90 12:00,5132.1,5196.7,0,0,5196.7,5213.9
18/01/90 13:00,8649.3,8754.2,0,0,8754.2,8843.5
18/01/90 14:00,8491.9,8594.9,0,0,8594.9,8712.5
18/01/90 15:00,9926.8,10047,0,0,10047,10239
18/01/90 16:00,4550.4,4609.5,0,0,4609.5,4682
18/01/90 17:00,72.024,114.28,0,0,114.28,167.34
18/01/90 18:00,0,0,0,0,0,0
18/01/90 19:00,0,0,0,0,0,0
18/01/90 20:00,0,0,0,0,0,0
18/01/90 21:00,0,0,0,0,0,0
18/01/90 22:00,0,0,0,0,0,0
18/01/90 23:00,0,0,0,0,0,0
19/01/90 00:00,0,0,0,0,0,0
19/01/90 01:00,0,0,0,0,0,0
19/01/90 02:00,0,0,0,0,0,0
19/01/90 03:00,0,0,0,0,0,0
19/01/90 04:00,0,0,0,0,0,0
19/01/90 05:00,0,0,0,0,0,0
19/01/90 06:00,0,0,0,0,0,0
19/01/90 07:00,0,0,0,0,0,0
19/01/90 08:00,0,0,0,0,0,0
19/01/90 09:00,3828.4,3881,0,0,3881,3884.4
19/01/90 10:00,9014.9,9124.2,0,0,9124.2,9167.2
19/01/90 11:00,9202,9313.6,0,0,9313.6,9430.2
19/01/90 12:00,8674.4,8779.6,0,0,8779.6,8930
19/01/90 13:00,8357.9,8459.2,0,0,8459.2,8634
19/01/90 14:00,8344,8445.2,0,0,8445.2,8638.7
19/01/90 15:00,8273,8373.3,0,0,8373.3,8568
19/01/90 16:00,8175.8,8274.9,0,0,8274.9,8453.5
19/01/90 17:00,2904.1,2948.1,0,0,2948.1,3037.1
19/01/90 18:00,0,0,0,0,0,0
19/01/90 19:00,0,0,0,0,0,0
19/01/90 20:00,0,0,0,0,0,0
19/01/90 21:00,0,0,0,0,0,0
19/01/90 22:00,0,0,0,0,0,0
19/01/90 23:00,0,0,0,0,0,0
20/01/90 00:00,0,0,0,0,0,0
20/01/90 01:00,0,0,0,0,0,0
20/01/90 02:00,0,0,0,0,0,0
20/01/90 03:00,0,0,0,0,0,0
20/01/90 04:00,0,0,0,0,0,0
20/01/90 05:00,0,0,0,0,0,0
20/01/90 06:00,0,0,0,0,0,0
20/01/90 07:00,0,0,0,0,0,0
20/01/90 08:00,0,0,0,0,0,0
20/01/90 09:00,3138.8,3185,0,0,3185,3203.6
20/01/90 10:00,7176,7263,0,0,7263,7268.9
20/01/90 11:00,7506,7597,0,0,7597,7650.9
20/01/90 12:00,7410,7499.8,0,0,7499.8,7587.9
20/01/90 13:00,6811.9,6894.5,0,0,6894.5,6991
20/01/90 14:00,6720.9,6802.4,0,0,6802.4,6909.2
20/01/90 15:00,7008.3,7093.3,0,0,7093.3,7209.4
20/01/90 16:00,4938.6,5001.4,0,0,5001.4,5084.2
20/01/90 17:00,1866.7,1901.1,0,0,1901.1,1983.4
20/01/90 18:00,0,0,0,0,0,0
20/01/90 19:00,0,0,0,0,0,0
20/01/90 20:00,0,0,0,0,0,0
20/01/90 21:00,0,0,0,0,0,0
20/01/90 22:00,0,0,0,0,0,0
20/01/90 23:00,0,0,0,0,0,0
21/01/90 00:00,0,0,0,0,0,0
21/01/90 01:00,0,0,0,0,0,0
21/01/90 02:00,0,0,0,0,0,0
21/01/90 03:00,0,0,0,0,0,0
21/01/90 04:00,0,0,0,0,0,0
21/01/90 05:00,0,0,0,0,0,0
21/01/90 06:00,0,0,0,0,0,0
21/01/90 07:00,0,0,0,0,0,0
21/01/90 08:00,0,0,0,0,0,0
21/01/90 09:00,1933.5,1968.6,0,0,1968.6,2021.6
21/01/90 10:00,2017.4,2053.2,0,0,2053.2,2112.9
21/01/90 11:00,3449.2,3498.2,0,0,3498.2,3548.7
21/01/90 12:00,7750.6,7844.6,0,0,7844.6,7953.9
21/01/90 13:00,8208.3,8307.9,0,0,8307.9,8475.9
21/01/90 14:00,9500.5,9615.7,0,0,9615.7,9882.4
21/01/90 15:00,10000,10141,0,1246.8,11368,11776
21/01/90 16:00,10000,10141,0,1903.3,12025,12495
21/01/90 17:00,4458.4,4516.7,0,0,4516.7,4638.9
21/01/90 18:00,0,0,0,0,0,0
21/01/90 19:00,0,0,0,0,0,0
21/01/90 20:00,0,0,0,0,0,0
21/01/90 21:00,0,0,0,0,0,0
21/01/90 22:00,0,0,0,0,0,0
21/01/90 23:00,0,0,0,0,0,0
22/01/90 00:00,0,0,0,0,0,0
22/01/90 01:00,0,0,0,0,0,0
22/01/90 02:00,0,0,0,0,0,0
22/01/90 03:00,0,0,0,0,0,0
22/01/90 04:00,0,0,0,0,0,0
22/01/90 05:00,0,0,0,0,0,0
22/01/90 06:00,0,0,0,0,0,0
22/01/90 07:00,0,0,0,0,0,0
22/01/90 08:00,0,0,0,0,0,0
22/01/90 09:00,5426.4,5493.6,0,0,5493.6,5481.4
22/01/90 10:00,10000,10141,0,2613.2,12735,12988
22/01/90 11:00,10000,10141,0,2158.7,12280,12620
22/01/90 12:00,10000,10141,0,1198.9,11320,11683
22/01/90 13:00,10000,10141,0,695.21,10817,11207
22/01/90 14:00,10000,10141,0,1230,11351,11821
22/01/90 15:00,10000,10141,0,2149.3,12271,12833
22/01/90 16:00,10000,10141,0,1704,11825,12320
